Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
1,372,38,60,368,367,32,370,45,366,50
2,370,78,66,363,376,77,370,96,363,80
2,372,90,86,370,375,82,375,86,368,80
2,376,71,69,359,373,65,372,101,375,83
2,365,77,97,377,362,76,364,68,367,79
2,365,85,92,372,374,87,372,85,376,95
2,362,64,79,377,375,101,367,86,370,95
2,378,82,94,364,361,91,377,66,374,94
2,374,71,92,375,372,70,374,77,366,80
2,371,82,89,360,364,68,368,97,373,88
2,365,99,95,360,373,74,361,101,360,87
2,362,71,73,364,376,90,370,72,373,64
2,372,66,87,375,363,96,360,86,371,66
2,368,99,67,363,371,64,376,79,373,64
2,364,97,92,376,372,62,363,92,375,98
2,367,69,77,364,363,84,368,81,368,92
2,374,80,98,360,361,62,371,94,373,91
2,368,82,84,373,359,88,375,85,370,87
2,369,67,75,362,362,82,363,91,369,87
2,367,76,64,378,374,97,362,74,377,94
2,372,80,75,377,365,83,373,71,361,81
2,374,101,86,362,371,65,368,83,373,65
2,376,62,70,364,360,95,361,85,363,71
2,360,79,66,362,375,71,372,74,378,73
2,361,89,83,367,361,75,361,65,371,96
2,364,77,88,377,363,64,370,99,372,91
2,374,81,91,370,371,92,375,96,359,74
2,377,89,82,370,378,64,373,101,377,64
2,360,73,89,368,359,75,362,94,374,99
2,370,100,64,376,364,74,360,63,377,77
2,376,95,67,369,363,67,367,72,362,87
2,362,80,65,359,368,80,359,97,359,79
2,375,91,101,366,371,75,373,70,365,97
2,363,73,98,363,377,94,362,62,369,88
2,374,70,97,369,363,64,371,66,365,68
2,365,83,93,364,370,62,370,84,368,95
2,378,94,67,359,362,81,366,86,374,68
2,367,66,64,374,362,94,369,89,367,101
2,376,95,66,362,364,98,366,78,376,65
2,360,91,79,373,374,95,360,72,372,97
2,372,67,69,363,369,75,377,92,367,64
2,366,85,69,372,377,62,364,62,372,76
2,365,70,73,365,361,101,368,91,359,67
2,360,77,78,366,372,75,366,99,365,81
2,364,87,71,374,371,90,365,66,369,63
2,375,101,86,377,368,69,361,84,370,75
2,373,92,64,365,370,91,368,69,365,64
2,369,68,75,360,364,76,371,95,369,66
2,376,70,92,374,363,88,359,75,366,76
2,364,69,68,370,377,65,370,74,370,82
2,364,65,63,378,366,101,361,97,372,83
2,371,95,63,360,374,67,370,93,364,80
2,378,67,64,367,377,84,372,99,371,73
2,377,66,67,365,371,96,363,90,364,83
2,367,80,69,370,361,91,362,78,371,79
2,374,80,62,378,375,100,364,100,360,64
2,366,76,83,363,377,96,365,68,360,94
2,368,82,80,371,366,81,360,96,370,90
2,370,88,62,362,374,99,365,70,359,75
2,361,78,96,361,367,71,360,89,363,63
2,375,79,72,360,377,63,359,67,370,98
2,367,81,101,371,368,70,378,82,373,66
2,370,97,76,359,363,95,374,63,371,99
2,369,70,83,365,373,66,365,70,374,100
2,361,78,89,373,367,77,360,77,378,72
2,376,84,71,362,376,100,360,62,378,66
2,364,67,94,368,366,69,360,65,375,69
2,360,63,79,372,378,70,370,68,368,78
2,378,76,63,375,376,95,361,82,371,99
2,373,67,74,377,376,93,367,62,361,79
2,378,62,99,365,368,67,374,86,375,87
2,377,74,77,378,362,69,370,83,362,66
2,362,92,79,360,376,80,366,76,374,69
2,368,69,86,360,363,66,371,86,378,72
2,376,81,81,359,368,82,359,89,361,66
2,359,65,75,376,373,100,372,65,359,77
2,366,63,86,371,364,87,364,77,362,77
2,377,79,85,364,361,89,375,66,378,65
2,361,76,99,368,362,95,371,91,364,66
2,374,66,95,373,366,99,363,70,368,77
2,367,63,81,373,363,73,367,94,371,91
2,366,75,77,369,372,98,361,101,360,73
2,369,81,64,373,371,91,370,62,363,83
2,371,87,91,362,366,71,370,63,375,68
2,361,95,65,374,365,81,359,71,365,99
2,378,83,94,365,368,74,368,91,375,78
2,359,89,66,364,364,63,373,94,360,70
2,373,100,94,359,367,94,372,72,374,81
2,364,96,67,373,377,80,363,79,370,81
2,366,96,74,378,364,76,359,69,367,67
2,359,77,69,361,369,97,378,68,378,63
2,363,87,98,365,371,79,365,83,360,78
2,374,96,64,359,371,72,377,66,371,87
2,359,89,89,361,378,72,364,71,377,87
2,365,84,92,374,376,65,374,101,368,66
2,362,71,72,378,367,69,360,82,376,94
2,372,72,65,372,375,85,365,72,363,98
2,375,77,98,368,359,78,361,100,378,95
2,377,66,76,360,376,94,374,65,362,64
2,373,66,76,361,362,99,363,85,371,66
2,377,98,70,363,375,65,378,67,359,93
2,359,80,67,367,362,63,360,72,367,69
2,364,77,90,377,359,87,364,82,377,62
2,369,89,72,370,371,100,378,98,360,99
2,371,79,79,360,367,71,372,100,364,100
2,369,88,90,362,373,70,369,63,373,78
2,366,84,86,377,375,98,371,92,359,77
2,363,68,68,365,364,101,364,80,378,100
2,365,83,77,360,366,100,371,62,365,100
2,377,86,72,369,363,87,362,66,365,66
2,377,77,96,371,370,75,359,81,374,101
2,377,80,78,368,360,71,360,75,368,86
2,367,79,71,364,369,80,362,94,372,63
2,361,64,100,361,370,70,371,65,367,75
2,371,69,71,369,360,80,360,101,363,69
2,359,94,63,363,368,65,372,64,363,80
2,378,79,70,359,378,75,378,74,373,77
2,375,69,62,359,374,96,366,97,377,77
2,370,70,89,363,369,98,370,92,366,92
2,361,101,83,363,370,85,374,77,369,90
2,363,81,69,373,377,75,371,78,359,76
2,361,74,90,378,359,68,364,68,366,92
2,361,75,74,362,367,70,364,88,370,68
2,360,95,101,365,360,101,376,76,369,88
2,376,94,77,375,365,92,372,65,360,79
2,367,63,62,371,377,66,364,77,371,89
2,372,79,88,368,366,90,367,76,371,63
2,362,75,96,362,378,65,375,89,375,94
2,374,71,70,359,373,91,366,86,374,76
2,374,72,76,374,359,63,360,77,361,94
2,367,88,101,370,375,100,372,85,372,89
2,378,95,101,363,365,99,377,76,377,95
2,374,92,92,375,372,98,374,74,374,67
2,362,63,98,375,365,76,378,88,378,75
2,372,65,99,368,368,69,364,89,361,65
2,370,83,89,365,362,100,374,96,371,89
2,377,99,82,361,378,66,364,99,366,81
2,371,81,90,359,364,88,362,70,365,73
2,372,76,85,366,366,83,371,77,377,101
2,374,66,95,370,372,89,369,98,373,85
2,371,99,73,372,373,88,366,70,365,88
2,360,76,96,367,359,69,376,69,362,93
2,377,70,64,363,363,82,370,92,367,88
2,367,90,96,372,367,84,370,75,367,95
2,366,93,89,366,371,70,361,67,366,74
2,372,62,65,375,372,100,375,70,377,93
2,373,93,90,369,372,101,376,88,363,85
2,375,65,84,371,367,66,364,99,359,95
2,374,101,76,376,360,94,366,73,378,88
2,373,77,62,373,362,72,373,95,359,76
2,370,69,87,360,371,95,366,67,373,76
2,365,67,93,367,369,99,360,65,377,73
2,371,80,100,368,369,98,368,75,371,80
2,378,66,71,373,367,93,375,70,374,82
2,359,94,90,364,365,75,368,95,374,64
2,377,73,97,368,371,83,359,64,359,88
2,368,80,72,370,367,74,370,101,372,69
2,371,69,83,360,359,95,368,101,376,98
2,359,83,87,359,360,81,373,89,362,100
2,370,92,95,373,367,73,370,83,365,77
2,376,87,67,376,375,86,373,83,364,85
2,363,86,78,377,366,77,369,83,373,72
2,369,87,69,374,365,93,364,72,371,79
2,364,91,96,360,372,83,360,63,363,86
2,370,86,82,378,368,75,371,92,361,99
2,363,94,67,365,375,93,371,70,363,63
2,372,66,65,367,366,83,375,75,360,93
2,365,95,70,363,377,77,371,92,372,97
2,359,80,95,364,366,78,362,85,363,85
2,359,84,98,364,371,74,364,78,368,68
2,373,85,94,375,374,83,365,87,374,66
2,370,66,75,360,371,73,360,80,368,81
2,360,86,67,376,373,100,359,98,361,75
2,363,64,76,365,359,74,374,65,373,93
2,378,79,96,378,362,88,377,74,371,72
2,371,75,84,365,376,79,365,65,365,99
2,367,67,84,363,366,84,376,80,367,76
2,374,86,89,367,361,96,363,78,377,64
2,378,86,65,366,362,80,369,86,371,67
2,375,87,71,375,371,62,365,88,371,74
2,367,68,64,373,360,94,369,94,369,66
2,376,99,65,359,368,87,368,66,366,91
2,365,72,64,378,368,98,362,70,377,85
2,361,97,84,374,371,83,372,87,359,67
2,373,68,95,371,363,98,377,69,369,72
2,372,79,73,363,378,85,377,83,376,85
2,375,68,78,375,365,96,373,72,361,100
2,371,81,72,369,375,95,359,98,369,95
2,367,84,76,375,366,97,364,87,362,90
2,365,95,93,369,360,95,368,70,374,99
2,376,79,92,367,363,71,371,71,377,88
2,375,78,95,366,378,101,368,85,363,96
2,361,73,63,362,368,65,375,90,360,91
2,374,65,72,377,370,70,365,101,376,77
2,368,99,85,365,362,100,377,67,375,74
2,377,94,95,373,369,91,367,63,360,84
2,365,100,69,378,371,83,377,93,363,81
2,362,89,62,361,377,65,377,90,360,86
2,362,91,76,359,371,83,375,72,361,78
2,371,88,96,375,359,87,373,90,363,80
2,364,98,87,366,370,93,376,85,365,70
2,374,96,100,369,364,82,374,82,359,75
2,370,92,63,364,368,98,363,64,377,70
2,369,70,66,369,359,66,376,94,366,96
2,368,62,76,365,378,68,377,70,362,84
2,376,72,99,377,364,96,367,68,377,67
2,364,75,89,368,371,86,376,79,362,76
2,366,100,101,375,361,96,370,82,367,83
2,369,97,72,369,367,98,368,68,377,80
2,359,77,80,359,364,76,363,81,366,78
2,375,65,101,366,369,95,366,65,361,62
2,366,65,71,368,368,62,370,71,360,66
2,368,94,67,366,368,94,363,63,364,79
2,371,66,85,363,361,82,371,97,368,81
2,377,91,67,375,369,89,364,77,364,101
2,362,83,65,362,373,83,363,77,369,98
2,359,95,86,369,375,101,368,89,363,84
2,369,80,67,372,363,95,363,93,374,66
2,370,64,94,370,378,69,378,74,359,93
2,377,63,89,362,377,80,376,62,370,87
2,359,95,98,375,360,86,362,71,376,76
2,360,90,76,368,369,65,362,82,378,63
2,368,90,92,362,368,83,366,76,370,69
2,374,91,70,373,378,91,378,70,370,82
2,370,96,62,370,370,95,368,87,375,75
2,375,86,62,371,364,91,377,96,369,71
2,361,99,89,366,365,76,365,86,377,78
2,363,72,96,372,361,75,362,71,360,91
2,368,66,83,375,362,87,377,100,359,74
2,375,85,82,372,378,86,370,89,377,64
2,373,101,91,359,373,87,373,99,369,82
2,367,68,78,368,369,69,361,71,365,82
2,360,79,96,366,362,87,375,78,361,76
2,376,93,65,377,371,81,360,95,363,74
2,377,78,64,364,365,91,370,101,359,90
2,359,93,62,377,362,68,360,80,364,87
2,377,74,92,371,369,83,360,79,375,88
2,368,81,81,366,363,83,376,87,370,99
2,374,92,67,371,363,92,365,67,378,99
2,375,70,84,376,366,93,367,75,369,100
2,372,62,63,375,367,88,367,82,376,87
2,361,87,89,370,370,63,366,77,369,62
2,370,84,91,375,376,69,374,69,370,83
2,360,77,90,372,362,99,373,72,373,66
2,378,76,98,372,365,72,367,93,361,74
2,370,91,101,362,374,77,377,76,373,67
2,375,85,79,363,360,97,378,75,365,79
2,362,83,93,363,360,99,369,66,364,83
2,373,76,94,359,377,70,377,76,375,97
2,365,75,86,369,369,78,372,74,359,78
2,365,93,81,366,378,71,372,88,376,98
2,360,74,101,359,365,75,377,82,366,86
2,375,93,84,361,363,95,374,78,375,99
2,377,80,83,371,366,89,374,65,372,63
2,363,83,92,370,360,84,375,64,370,83
2,363,92,73,376,373,92,366,93,377,64
2,359,92,89,375,365,86,375,82,367,66
2,366,100,97,360,367,67,360,70,376,79
2,373,83,100,368,363,88,373,76,371,99
2,374,79,86,364,367,73,364,91,367,69
2,359,86,77,360,376,84,370,101,363,83
2,376,101,88,368,361,63,368,99,376,93
2,378,85,84,366,365,101,362,92,378,67
2,365,80,80,363,369,86,366,67,359,101
2,368,79,85,365,374,67,371,83,377,91
2,365,70,73,373,359,64,359,88,367,93
2,367,82,76,372,361,68,371,90,365,71
2,374,68,94,361,365,68,365,86,364,85
2,377,72,63,369,377,92,366,62,365,67
2,367,71,79,375,373,66,372,89,363,77
2,369,84,86,359,367,68,369,72,367,80
2,374,83,72,378,366,86,367,66,367,85
2,377,69,69,373,373,99,375,63,375,72
2,377,77,86,377,362,64,371,81,371,98
2,369,87,78,368,368,75,360,77,363,83
2,367,85,80,367,375,64,373,65,365,88
2,371,87,73,366,376,94,367,93,378,73
2,361,76,82,374,373,63,362,79,369,85
2,369,82,82,376,372,86,374,64,359,62
2,363,63,77,368,378,97,359,65,367,79
2,366,64,76,371,360,94,368,88,363,81
2,363,79,67,372,374,76,373,71,375,101
2,376,88,77,376,364,82,376,91,375,62
2,365,70,97,376,364,91,364,81,378,77
2,377,69,87,359,359,77,370,79,361,85
2,369,95,66,372,374,82,377,77,360,92
2,370,86,70,361,364,94,376,66,371,71
2,378,93,66,365,373,86,361,87,378,77
2,374,98,98,370,378,99,370,98,360,81
2,364,87,76,369,362,97,369,64,362,97
2,367,74,90,361,369,62,370,92,375,95
2,367,78,101,370,364,69,369,96,370,95
2,374,70,69,361,375,90,363,90,375,91
2,373,100,80,363,376,84,359,88,359,97
2,373,74,67,377,362,87,359,75,363,97
2,367,89,75,369,362,63,360,68,360,72
2,366,68,69,359,373,82,361,71,378,88
2,378,70,97,374,375,99,374,101,371,92
2,360,87,76,374,375,94,370,78,375,63
2,361,90,65,374,372,66,363,96,372,73
2,378,96,80,363,368,72,370,90,362,80
2,365,94,87,368,367,84,363,89,368,73
2,369,70,87,375,362,99,368,87,370,64
2,368,85,83,363,367,79,376,86,360,82
2,360,82,73,377,369,95,365,92,360,95
2,359,65,99,364,366,68,378,95,359,91
2,376,67,93,373,373,86,377,99,375,71
2,361,66,64,374,372,91,364,68,372,74
2,368,68,72,372,367,76,359,95,360,84
2,364,95,97,359,366,79,363,99,371,83
2,371,94,72,369,375,94,374,65,372,81
2,378,66,87,367,371,87,365,95,370,93
2,376,65,66,372,360,90,369,70,378,89
2,369,84,62,364,377,63,374,68,378,68
2,360,69,70,363,373,80,373,65,367,85
2,361,82,101,359,371,83,372,87,369,64
2,377,92,73,367,363,75,364,85,375,64
2,375,83,75,374,359,70,372,78,374,64
2,377,88,97,371,370,94,367,65,364,66
2,360,77,65,359,374,93,366,82,369,96
2,369,75,100,371,359,90,374,66,371,89
2,371,101,74,361,365,66,364,82,378,72
2,376,88,94,375,370,82,373,67,367,73
2,362,87,94,375,370,74,359,86,375,92
2,367,91,77,375,363,100,367,99,367,72
2,372,99,92,360,364,85,376,99,367,75
2,378,63,76,374,369,92,362,77,375,85
2,360,95,89,377,375,92,373,88,370,77
2,363,96,71,366,359,81,370,91,371,69
2,370,89,70,363,375,68,377,70,359,73
2,374,77,81,364,375,84,368,88,360,90
2,371,90,79,376,373,62,373,79,367,89
2,375,90,86,370,363,81,363,69,368,100
2,366,92,83,363,366,99,371,91,363,97
2,360,79,65,361,365,86,365,82,360,98
2,376,100,78,372,367,77,363,88,378,83
2,377,89,93,366,360,63,366,91,375,83
2,366,95,68,367,372,67,371,101,376,99
2,367,63,70,378,365,62,364,70,373,90
2,363,64,69,377,376,94,376,79,375,66
2,363,62,83,360,378,66,374,97,369,72
2,359,96,85,364,373,89,365,71,372,95
2,377,76,86,367,376,77,359,73,375,96
2,372,66,84,378,368,83,372,96,364,99
2,373,80,63,365,366,100,364,87,370,83
2,362,73,101,372,371,65,360,63,359,65
2,369,100,75,377,378,78,375,81,360,86
2,375,79,91,360,362,86,367,80,359,88
2,367,99,95,369,363,100,364,80,367,85
2,368,95,76,362,378,67,367,65,360,62
2,364,74,71,365,366,67,366,95,375,87
2,375,84,76,363,374,99,377,83,373,75
2,364,66,81,366,376,63,370,98,373,84
2,370,88,62,370,377,81,360,71,360,74
2,372,79,94,359,364,93,364,88,373,95
2,359,70,73,362,365,99,372,72,373,74
2,375,98,85,368,367,71,372,80,362,68
2,360,65,80,361,360,97,362,63,371,94
2,367,76,100,373,367,81,363,96,375,83
2,368,100,68,378,359,85,376,84,360,88
2,364,99,80,375,361,76,377,90,365,64
2,359,74,67,372,359,83,364,76,369,101
2,362,86,73,370,364,88,367,96,366,91
2,368,67,94,368,365,81,374,79,359,97
2,371,99,101,374,359,97,361,86,364,64
2,362,101,93,363,373,94,359,65,378,89
2,361,100,96,376,367,92,366,98,378,71
2,360,83,71,370,374,81,368,90,365,101
2,368,65,62,368,373,81,375,82,359,99
2,374,78,73,362,378,64,376,98,376,68
2,361,86,95,366,363,69,373,100,359,76
2,359,91,73,362,378,80,373,68,372,87
2,363,94,82,378,374,72,368,65,365,89
2,378,71,87,373,374,97,368,99,368,101
2,367,84,80,360,369,86,362,74,375,87
2,371,89,83,365,367,72,360,62,367,75
2,370,85,79,376,365,80,366,95,373,100
2,364,81,67,369,365,81,363,79,376,69
2,359,83,83,374,371,68,370,99,362,98
2,361,96,67,372,369,71,368,75,378,70
2,378,75,74,377,361,90,364,72,367,67
2,374,66,80,361,378,75,362,67,378,100
2,373,62,86,367,378,75,376,85,368,93
2,371,69,65,366,367,70,376,63,374,91
2,367,66,78,374,370,65,377,68,375,68
2,366,85,101,368,361,79,363,63,363,91
2,359,89,64,377,370,63,376,92,374,69
2,376,87,86,364,360,83,377,73,369,84
2,371,68,66,377,367,68,368,79,370,81
2,372,72,92,360,362,91,375,89,360,89
2,363,100,77,371,366,96,366,68,373,82
2,378,81,79,369,363,65,366,75,361,97
2,363,73,78,366,370,88,378,91,371,69
2,361,74,63,375,377,62,376,69,367,90
2,369,101,74,363,366,78,369,69,365,93
2,364,62,83,368,360,89,367,97,370,72
2,360,68,89,369,378,97,359,87,370,74
2,360,82,66,362,370,81,375,86,377,84
2,364,89,64,369,371,90,376,98,362,89
2,373,87,66,369,372,99,378,66,377,85
2,377,74,64,375,365,83,369,97,363,88
3,360,118,120,373,369,145,374,112,370,106
3,365,128,140,373,376,141,374,115,375,117
3,376,158,131,375,377,116,372,137,373,148
3,371,146,107,378,370,105,359,112,376,126
3,361,102,136,371,378,139,371,146,359,121
3,361,149,119,360,374,124,359,119,375,105
3,371,141,149,367,377,145,371,128,368,153
3,364,137,107,360,371,116,362,126,376,122
3,364,121,133,369,366,129,369,117,360,111
3,368,138,155,363,375,124,371,127,367,134
3,363,138,140,362,368,104,365,145,373,149
3,362,103,159,374,369,146,362,104,367,153
3,363,149,127,377,373,125,368,114,366,127
3,360,143,128,368,361,107,368,129,373,150
3,372,125,143,365,359,106,370,130,366,110
3,377,125,157,370,366,133,369,120,375,102
3,365,108,156,361,373,114,360,108,369,132
3,377,159,136,367,377,129,370,126,369,110
3,368,154,149,370,360,117,363,148,361,132
3,372,138,133,368,375,123,378,145,366,124
3,371,119,116,375,377,159,375,127,374,115
3,372,138,128,363,372,138,374,146,372,142
3,361,106,109,378,360,146,363,110,371,105
3,378,128,159,371,363,104,373,156,376,102
3,361,111,128,366,361,144,373,112,375,103
3,368,145,117,363,364,149,374,131,373,131
3,374,117,145,374,368,122,368,119,361,122
3,376,151,151,376,359,108,364,153,365,120
3,372,149,136,377,378,145,369,132,374,141
3,376,127,115,367,364,133,365,128,369,123
3,360,120,142,363,365,157,376,160,374,114
3,376,158,143,371,368,146,367,154,375,156
3,363,107,109,361,359,127,378,135,364,128
3,365,148,124,371,362,112,361,106,377,117
3,372,111,156,369,376,136,373,143,364,153
3,368,132,154,374,367,160,362,118,359,138
3,377,155,147,370,366,150,372,116,359,118
3,360,127,102,376,376,159,362,127,360,122
3,361,144,149,367,359,129,367,158,368,126
3,378,143,104,365,371,141,368,156,374,114
3,378,159,146,378,366,106,374,137,366,156
3,378,120,109,378,378,104,372,136,370,117
3,373,132,111,377,360,122,363,105,369,137
3,378,147,118,360,366,136,364,116,374,121
3,363,102,143,374,376,128,367,136,368,156
3,377,127,148,367,370,154,367,137,359,116
3,371,103,117,360,369,134,371,158,373,145
3,367,108,148,378,373,122,371,117,376,124
3,378,109,138,362,368,110,360,142,376,128
3,377,119,136,366,360,146,364,119,368,130
3,373,121,118,359,377,106,374,109,361,131
3,370,153,146,375,377,105,375,150,368,153
3,362,130,128,365,373,116,367,123,369,150
3,369,143,108,374,361,146,375,135,371,119
3,364,145,112,378,368,141,359,123,362,136
3,376,132,133,375,372,146,371,134,365,123
3,363,103,104,365,360,122,364,134,375,114
3,370,129,116,361,366,135,373,141,371,107
3,373,145,103,376,368,148,371,156,360,120
3,360,131,107,361,363,117,365,145,359,126
3,377,148,138,363,368,152,360,117,376,145
3,362,135,135,368,368,134,366,103,378,105
3,375,115,120,370,377,156,367,118,369,108
3,367,141,142,378,372,117,360,153,371,108
3,370,155,103,368,365,150,370,110,370,108
3,377,128,142,373,364,139,359,102,375,133
3,360,145,121,359,363,115,374,106,378,144
3,375,108,152,366,378,108,363,111,373,148
3,373,131,113,362,376,119,378,121,377,105
3,377,147,153,374,364,123,361,156,374,135
3,368,144,119,361,362,152,378,133,363,118
3,371,160,117,365,377,138,377,119,366,149
3,370,129,143,360,373,141,363,127,370,136
3,376,153,115,374,377,103,364,103,368,153
3,375,103,103,375,360,126,366,138,376,117
3,362,145,107,365,359,158,359,154,359,104
3,361,160,147,375,364,120,367,124,377,156
3,370,102,133,368,372,106,360,136,364,103
3,366,145,120,367,364,125,373,106,376,143
3,366,151,148,376,370,135,361,114,377,114
3,368,118,116,376,364,149,366,135,375,130
3,366,106,112,366,366,132,360,141,372,135
3,362,142,117,378,371,110,372,123,361,116
3,360,125,154,375,365,144,377,124,367,159
3,366,107,123,369,378,123,366,121,364,127
3,363,116,132,376,365,103,375,111,367,117
3,370,116,154,362,369,125,376,142,374,125
3,361,124,115,377,371,104,378,103,361,153
3,361,129,104,364,372,147,376,156,361,121
3,359,108,141,365,371,139,364,158,370,127
3,369,143,125,359,368,110,373,150,359,103
3,367,142,149,359,373,146,372,138,367,128
3,362,131,104,373,377,135,364,109,370,132
3,371,130,139,374,365,110,365,138,362,160
3,366,122,117,377,371,154,369,129,368,112
3,373,121,144,363,359,159,367,140,360,120
3,378,132,116,371,375,153,361,126,362,156
3,369,133,154,360,377,143,364,113,360,138
3,363,120,155,369,371,130,366,152,359,135
3,366,151,139,366,366,151,377,121,360,124
3,372,125,146,370,373,140,368,135,359,122
3,368,147,121,375,372,144,376,111,378,157
3,367,104,154,364,363,113,372,137,372,136
3,360,133,107,361,368,110,365,119,369,110
3,360,159,130,370,363,147,377,136,362,151
3,376,149,134,377,374,151,373,114,375,141
3,370,150,104,378,364,142,376,116,360,158
3,363,149,126,372,375,127,372,107,373,109
3,362,122,107,367,368,142,377,158,369,142
3,365,120,114,367,365,153,360,108,378,145
3,369,139,124,375,362,154,374,120,371,130
3,369,122,133,368,364,106,365,115,368,131
3,370,115,158,366,374,145,365,115,366,155
3,376,105,119,372,370,152,368,146,361,125
3,363,128,155,378,362,157,373,128,374,109
3,366,108,156,360,364,160,369,158,370,155
3,374,113,130,361,367,141,363,149,373,114
3,373,140,129,370,375,133,364,159,370,141
3,373,118,113,360,369,106,367,122,376,118
3,360,160,158,361,374,144,370,152,376,112
3,374,110,111,359,362,154,367,126,360,142
3,372,148,156,362,370,134,367,118,366,136
3,376,107,126,366,371,105,371,154,373,113
3,368,136,123,361,363,155,373,155,364,130
3,360,156,143,370,359,102,373,133,377,132
3,370,141,149,377,376,114,373,140,367,124
3,371,147,117,378,366,113,376,134,378,140
3,367,109,117,378,362,118,365,108,366,108
3,361,110,132,371,366,153,366,114,363,137
3,364,148,118,366,365,124,361,150,372,120
3,362,146,115,363,365,138,376,145,365,132
3,372,145,147,367,370,158,367,130,368,114
3,363,129,136,376,374,127,362,148,372,150
3,372,134,136,375,367,109,377,123,378,106
3,369,151,141,364,375,125,364,106,362,146
3,365,116,122,377,359,132,360,137,372,148
3,375,114,135,369,362,156,371,118,367,145
3,370,160,102,359,378,129,360,113,366,105
3,365,146,131,371,375,128,359,120,361,145
3,365,120,121,369,367,114,374,125,374,112
3,364,128,155,359,368,114,371,160,371,132
3,371,118,144,363,368,104,372,141,363,130
3,378,107,123,370,362,147,364,120,362,159
3,368,123,143,365,372,107,376,110,363,110
3,360,115,148,376,367,120,366,147,366,111
3,374,137,144,371,369,124,367,137,365,115
3,376,124,137,373,359,156,374,134,376,136
3,371,159,131,360,365,133,363,153,377,105
3,361,138,158,374,368,111,361,104,363,120
3,361,116,133,367,359,122,378,135,363,127
3,370,157,107,363,359,104,361,150,378,113
3,365,149,140,377,360,152,361,137,372,148
3,375,110,145,365,374,153,371,147,378,130
3,362,119,132,367,362,157,377,106,378,126
3,377,142,105,376,370,123,362,110,367,107
3,376,123,116,371,359,155,374,113,365,143
3,362,127,107,362,371,125,378,131,360,106
3,376,148,143,375,376,112,367,117,365,115
3,374,124,113,361,376,117,361,138,377,114
3,359,146,127,369,364,116,367,108,374,113
3,371,154,122,368,363,123,376,145,359,119
3,378,152,141,374,362,108,376,124,372,154
3,372,106,133,371,359,121,374,102,373,156
3,369,130,141,363,359,160,366,123,363,160
3,377,109,153,370,375,156,373,143,363,150
3,374,118,147,377,377,127,367,111,364,125
3,365,146,102,364,367,102,360,158,363,159
3,371,112,117,365,367,137,359,112,363,145
3,363,106,113,362,367,154,359,133,376,140
3,374,130,127,371,368,103,365,102,369,102
3,366,132,127,376,367,133,364,130,375,126
3,376,160,117,376,373,152,362,148,361,133
3,374,141,130,373,365,150,364,105,362,148
3,365,112,113,365,373,154,361,148,370,114
3,378,150,131,377,378,160,360,131,361,147
3,367,149,136,369,372,109,365,139,374,106
3,365,124,107,363,371,141,377,108,378,127
3,364,112,123,371,369,111,378,142,372,108
3,360,110,112,371,374,121,367,135,372,128
3,364,103,116,372,376,136,367,153,371,153
3,370,104,102,365,363,153,375,122,378,144
3,372,135,135,361,370,138,365,110,368,155
3,359,130,104,373,375,117,366,151,360,121
3,362,134,119,364,367,107,365,153,369,116
3,369,125,144,375,377,144,374,120,376,127
3,371,130,108,368,371,133,376,157,372,148
3,376,108,136,363,374,134,373,154,362,131
3,374,106,115,378,365,117,373,116,368,123
3,372,109,151,363,377,104,377,140,370,140
3,374,153,123,365,378,135,360,123,361,131
3,369,129,125,376,373,149,378,130,371,139
3,371,102,106,376,370,147,370,106,368,158
3,365,121,154,370,372,121,362,136,360,143
3,366,123,124,368,369,156,367,132,375,126
3,376,129,135,374,367,124,370,159,366,134
3,371,109,145,372,375,157,378,134,369,153
3,367,153,105,369,365,130,366,128,366,148
3,365,130,131,378,363,117,365,115,368,119
3,359,144,156,378,375,130,364,117,362,129
3,360,152,130,368,365,139,367,132,361,122
3,371,159,109,370,374,151,370,115,363,120
3,370,143,119,367,362,117,373,150,377,116
3,374,126,113,363,371,134,361,107,375,149
3,376,131,111,366,375,141,378,140,365,125
3,378,151,146,359,377,154,359,139,371,114
3,362,114,122,364,371,136,364,115,366,154
3,359,136,114,372,368,155,364,107,365,156
3,370,149,138,370,366,106,359,128,373,130
3,363,114,121,361,370,131,361,126,361,105
3,367,156,142,378,361,158,374,122,377,116
3,367,142,159,359,360,146,363,139,375,125
3,374,129,126,359,361,158,359,107,374,136
3,364,131,149,364,369,137,376,140,376,145
3,361,135,158,376,362,147,366,144,365,107
3,370,130,134,362,371,122,368,120,363,125
3,360,136,122,364,359,131,361,118,374,115
3,367,146,131,362,377,155,367,149,370,135
3,367,119,132,378,372,143,360,130,378,114
3,364,108,144,378,377,156,366,141,376,148
3,372,109,128,362,371,152,377,124,364,122
3,369,102,138,370,365,129,372,140,365,133
3,378,155,114,365,378,114,359,123,371,114
3,368,139,159,367,372,134,367,105,376,122
3,370,103,104,367,359,102,373,110,374,153
3,360,142,115,364,361,105,370,140,377,143
3,376,146,123,359,366,128,363,137,375,109
3,374,104,141,366,373,148,368,132,375,157
3,378,104,133,359,370,152,376,143,377,146
3,366,160,160,361,365,115,364,121,371,133
3,360,133,158,374,360,117,372,103,366,137
3,364,147,124,374,377,133,364,153,371,154
