Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
2,369,81,97,366,359,79,359,93,375,96
2,370,96,82,368,362,97,366,85,375,95
2,370,82,91,362,366,98,363,83,369,64
2,364,72,74,361,361,67,369,65,374,100
2,366,62,75,371,371,66,371,83,364,92
2,366,79,92,364,366,73,369,95,376,96
2,360,65,89,365,363,99,375,68,361,80
2,377,87,92,361,369,79,377,91,368,72
2,366,93,84,377,377,83,359,77,365,99
2,375,100,97,366,365,67,374,63,371,90
2,375,95,63,366,364,96,377,86,377,99
2,372,74,71,359,370,95,377,94,377,70
2,375,67,80,362,361,88,361,66,362,101
2,367,90,84,366,362,85,362,99,361,87
2,365,97,79,376,361,69,367,95,376,79
2,378,79,62,374,366,86,377,70,378,87
2,373,63,91,376,359,67,374,67,378,69
2,372,65,63,363,375,88,376,77,367,92
2,373,88,72,374,365,70,367,65,362,64
2,376,81,87,375,377,88,363,69,375,87
2,369,68,66,363,363,94,376,75,375,92
2,367,99,89,360,371,86,364,62,366,75
2,376,97,82,365,367,83,373,95,360,62
2,375,86,100,363,373,93,365,62,377,101
2,360,79,79,373,369,64,367,64,377,94
2,374,101,96,364,362,76,363,86,370,62
2,369,96,69,372,374,81,372,76,369,80
2,365,63,80,375,376,66,368,89,374,66
2,362,69,73,370,373,92,370,82,363,84
2,360,66,101,376,371,99,367,96,362,92
2,378,67,78,360,359,76,370,66,378,65
2,378,85,76,371,370,73,369,67,368,95
2,377,78,62,375,359,89,362,95,375,74
2,378,84,70,362,371,95,376,83,371,92
2,377,92,99,366,366,81,366,93,372,77
2,360,78,73,373,375,77,367,97,371,72
2,375,63,89,363,367,80,371,87,361,67
2,359,98,65,364,360,68,371,98,374,101
2,362,84,84,366,361,73,374,95,368,94
2,367,70,67,368,374,92,373,77,360,77
2,367,69,71,366,376,75,374,71,369,79
2,360,64,67,378,362,99,373,87,376,72
2,367,71,77,363,371,98,368,67,364,86
2,368,96,64,360,376,66,366,77,371,83
2,378,73,69,373,371,92,368,101,376,66
2,371,87,96,362,366,70,367,94,360,76
2,365,65,87,364,359,69,365,71,359,92
2,362,69,67,376,368,97,369,99,371,79
2,375,80,68,363,376,72,364,88,371,79
2,367,80,80,364,370,71,360,91,374,90
2,368,81,91,366,365,70,359,81,377,95
2,378,92,87,363,363,80,369,88,365,95
2,378,82,85,359,361,81,376,88,368,66
2,363,99,101,361,362,76,373,68,368,89
2,363,93,83,370,359,73,365,95,368,92
2,367,78,70,360,369,76,369,72,376,100
2,366,76,62,368,377,80,374,79,364,70
2,363,82,84,367,368,84,363,89,359,84
2,365,99,73,372,364,80,365,92,363,78
2,374,96,91,369,364,92,374,66,372,86
2,365,89,92,378,359,62,377,67,361,75
2,365,98,74,366,372,72,378,67,363,69
2,378,91,71,364,375,93,360,89,367,98
2,371,82,72,364,370,74,367,92,378,82
2,363,100,74,362,374,79,368,70,364,66
2,359,81,70,368,364,67,361,62,360,95
2,365,99,87,365,374,72,373,62,364,74
2,360,67,76,376,375,63,367,96,371,84
2,374,78,98,376,374,67,359,77,364,87
2,365,81,68,360,359,65,371,68,370,68
2,366,62,70,371,365,68,361,74,362,67
2,364,77,81,372,374,65,360,73,376,75
2,367,89,92,376,368,83,364,100,371,99
2,368,65,99,359,359,95,368,96,361,88
2,378,67,90,374,369,68,369,66,370,92
2,366,63,78,371,363,70,365,74,369,80
2,374,91,79,363,378,75,369,72,372,95
2,362,98,82,368,360,69,368,76,375,92
2,366,63,86,368,373,83,362,81,368,63
2,370,82,72,363,373,101,363,95,363,98
2,366,72,87,377,364,79,366,92,361,69
2,368,85,94,376,373,96,377,80,361,64
2,365,76,73,377,365,71,363,69,368,99
2,375,81,84,363,365,80,367,100,374,75
2,378,87,83,374,373,99,364,88,372,92
2,365,75,87,376,372,81,359,84,359,80
2,370,79,91,365,369,72,376,80,373,65
2,377,89,70,363,374,74,371,93,361,71
2,375,99,92,365,376,73,371,95,372,72
3,364,145,129,364,360,158,376,159,377,126
3,360,115,137,368,366,136,365,123,376,121
3,361,149,105,364,368,126,374,113,368,119
3,369,153,142,372,369,115,362,150,369,141
3,369,144,130,367,376,136,367,146,363,136
3,370,157,133,365,374,116,372,153,370,135
3,364,145,130,373,360,148,370,156,360,107
3,362,140,130,365,359,123,364,144,359,154
3,361,158,152,374,373,141,377,106,359,140
3,375,152,152,376,359,103,365,115,360,129
3,359,158,102,376,370,149,372,102,365,105
3,378,113,103,371,364,147,377,102,365,110
3,360,117,134,369,370,147,363,117,371,128
3,371,138,110,368,372,128,371,133,359,114
3,364,154,135,376,362,120,359,139,376,116
3,378,116,122,371,359,126,369,146,370,115
3,366,127,139,362,373,152,363,133,360,132
3,361,119,140,360,359,123,373,150,363,138
3,378,103,124,359,360,137,376,151,369,144
3,371,141,136,364,361,106,376,136,360,138
3,374,123,154,369,377,116,369,117,363,127
3,364,147,119,372,359,142,364,139,367,119
3,363,157,151,371,363,106,367,125,363,104
3,374,155,103,360,362,139,370,133,377,144
3,373,124,110,359,374,109,367,125,372,121
3,366,135,116,364,365,137,362,154,378,139
3,377,110,128,361,362,132,375,128,372,123
3,366,132,150,371,371,159,367,152,363,149
3,370,147,121,371,378,140,378,143,371,133
3,368,129,104,377,374,111,367,138,375,109
3,369,154,149,367,364,154,361,112,370,152
3,377,159,151,361,364,102,366,132,369,106
3,372,156,134,371,366,124,372,117,368,129
3,378,148,157,375,372,127,366,119,360,132
3,374,123,159,365,365,141,371,111,372,108
3,367,157,106,368,361,128,364,121,376,129
3,360,130,135,361,374,159,372,135,372,106
3,360,124,129,376,377,131,359,107,371,111
3,374,120,136,371,360,125,371,108,372,115
3,364,110,107,376,363,137,364,125,376,144
3,373,112,120,378,367,119,363,109,374,135
3,360,134,151,364,373,120,360,133,378,138
3,367,136,149,366,365,127,373,125,377,135
3,373,148,133,374,372,126,375,111,373,102
3,372,154,139,360,359,159,360,148,375,124
3,364,113,137,367,376,142,375,117,372,142
3,378,139,129,378,373,129,364,131,370,154
3,360,138,159,368,362,144,364,112,372,117
3,369,155,159,371,373,119,375,129,359,125
3,366,142,129,368,370,139,361,159,374,130
3,367,103,148,376,365,118,369,126,376,149
3,375,129,115,378,365,102,367,130,363,104
3,377,142,119,376,362,117,363,135,363,104
3,373,109,132,373,377,104,365,121,376,143
3,365,152,117,378,359,157,375,130,360,126
3,366,158,115,364,372,153,375,137,373,122
3,378,139,129,372,377,155,367,155,362,131
3,377,104,116,365,367,109,374,113,374,134
3,371,119,146,366,364,145,373,123,375,156
3,367,104,137,359,362,129,377,107,368,113
3,361,125,115,361,367,123,378,137,362,135
3,374,119,112,371,370,130,371,133,364,103
3,360,155,126,361,370,106,365,128,368,131
3,378,153,126,374,361,147,368,121,371,114
3,360,124,115,365,365,102,369,134,375,148
3,373,137,115,372,377,156,369,102,377,160
3,372,141,118,375,370,109,378,108,372,128
3,377,108,122,370,375,133,373,119,378,153
3,359,107,147,375,361,110,376,145,363,151
3,374,103,111,370,371,135,363,113,366,159
3,361,160,111,376,367,124,377,115,366,149
3,360,137,108,359,378,150,367,142,359,135
3,367,132,133,361,376,111,368,153,375,120
3,371,107,116,364,363,144,371,150,364,151
3,376,160,114,365,376,109,360,132,375,115
3,377,121,107,364,373,112,374,115,374,153
3,362,114,132,366,378,112,371,149,359,140
3,369,141,145,360,373,116,370,110,364,145
3,359,107,123,369,365,118,365,127,375,112
3,359,128,113,374,378,156,378,134,370,145
3,370,127,144,360,368,111,376,107,376,147
3,362,141,152,376,366,159,371,106,361,146
3,378,149,103,366,365,116,377,125,369,150
3,369,149,154,365,363,104,361,114,362,137
3,359,147,115,377,374,128,360,111,364,123
3,374,126,159,363,363,159,369,120,364,157
3,366,130,121,377,359,144,360,151,375,140
3,368,106,156,362,376,155,364,128,370,154
3,372,126,137,371,376,136,361,136,375,122
3,372,146,115,369,371,112,376,145,368,145
3,369,144,103,368,369,130,378,120,359,127
3,372,159,118,366,377,128,361,116,378,108
3,370,102,134,377,367,115,374,134,375,140
3,371,158,140,376,364,146,361,115,362,118
3,377,132,103,362,374,115,364,111,362,139
3,375,113,157,364,378,116,376,131,360,122
3,360,138,109,372,359,119,373,142,366,122
3,362,119,156,377,376,144,365,111,376,146
3,365,158,121,369,362,133,364,113,365,129
3,361,148,108,372,365,145,366,130,376,138
3,365,105,119,367,363,110,361,106,371,132
3,363,155,151,362,363,140,363,109,376,159
3,371,135,109,366,365,139,359,157,363,159
3,372,158,151,371,375,150,363,110,368,142
3,374,130,157,375,361,131,370,158,368,143
3,360,127,153,374,364,128,371,137,376,117
3,377,110,122,362,366,138,374,117,370,127
3,377,156,103,375,368,139,365,111,370,112
3,360,110,141,378,375,117,369,105,368,142
3,359,120,160,373,365,107,366,105,367,147
3,373,127,105,370,375,123,365,110,366,158
3,362,156,109,376,365,134,363,152,367,103
3,376,159,150,365,365,154,372,157,362,130
3,359,137,111,373,373,159,370,141,374,128
3,359,138,107,365,368,103,377,139,364,108
3,371,140,129,370,360,156,378,105,370,138
3,376,107,137,370,378,113,369,121,371,126
3,367,122,145,359,375,137,362,102,371,155
3,369,153,110,360,376,125,359,134,376,152
3,361,140,121,359,369,105,369,126,361,151
3,376,135,119,365,378,157,365,155,369,113
3,370,125,107,367,377,143,376,144,359,144
3,371,156,107,372,378,106,375,123,364,128
3,360,107,147,368,363,146,363,138,366,116
3,377,109,114,368,369,144,363,107,365,147
3,372,108,108,363,367,102,365,102,373,122
3,363,108,112,368,366,113,367,157,363,137
3,369,142,157,360,364,145,373,147,377,138
3,367,153,149,364,375,111,360,110,361,149
3,375,140,124,377,369,103,374,139,367,113
3,368,113,147,359,374,123,372,128,365,103
3,370,150,158,370,363,160,359,130,368,107
3,359,137,115,361,369,106,363,125,360,153
3,361,134,147,365,365,125,360,125,376,118
3,367,141,126,368,371,156,376,135,363,153
3,368,153,119,373,366,102,371,140,370,147
3,362,121,146,374,377,124,366,124,376,118
3,369,129,119,373,364,113,374,102,360,139
3,373,124,149,365,375,119,368,132,374,126
3,372,113,135,359,368,122,375,146,359,141
3,362,142,105,374,373,121,364,131,366,108
3,361,150,121,370,378,138,378,123,374,107
3,373,139,122,365,359,137,374,113,376,151
3,375,112,155,368,359,107,370,117,377,141
3,370,123,137,361,362,102,376,159,364,159
3,361,105,121,373,362,157,370,107,373,113
3,367,149,108,370,365,127,359,112,364,114
3,360,136,160,367,374,123,368,138,378,142
3,375,110,147,371,370,139,361,153,370,137
3,367,155,146,362,362,135,360,117,363,113
3,375,126,120,370,372,115,364,127,370,139
3,362,113,156,361,362,143,360,134,365,129
3,363,117,132,376,372,102,371,158,376,114
3,372,105,142,360,362,107,373,139,360,123
3,376,149,132,365,375,142,361,154,376,157
3,364,104,141,361,378,122,372,118,363,108
3,371,116,114,362,376,135,377,132,364,108
3,360,139,124,365,363,137,375,108,366,120
3,360,144,107,372,366,143,363,130,370,129
3,370,127,117,364,362,107,365,108,359,111
3,372,123,116,372,371,150,378,151,376,139
3,365,114,123,362,371,145,367,123,360,123
3,374,148,129,378,363,104,371,117,370,102
3,378,110,150,377,363,159,364,144,369,108
3,368,152,141,375,377,151,371,149,363,126
3,367,117,141,368,364,160,373,120,369,124
3,367,111,158,369,370,149,378,146,363,142
3,361,146,151,372,369,120,360,142,370,133
3,359,153,154,370,361,154,377,109,364,123
3,372,109,110,376,361,158,375,106,361,144
3,360,157,128,365,359,146,367,111,371,158
3,374,117,135,377,366,111,369,118,366,104
3,363,108,120,371,374,156,369,139,365,129
3,367,112,119,360,371,131,359,129,370,142
3,364,104,148,375,359,108,373,141,375,130
3,362,155,114,364,377,135,369,152,360,152
3,373,106,157,368,359,153,366,149,360,110
3,377,142,113,369,361,138,359,144,370,147
3,373,118,123,373,365,133,373,150,359,146
3,373,154,144,368,360,137,370,102,371,144
3,362,127,134,373,360,132,368,102,372,135
3,362,134,126,367,372,159,370,151,377,112
3,377,105,159,378,374,142,365,144,376,139
3,376,154,123,365,364,129,371,157,360,118
3,374,139,133,362,364,106,364,136,359,127
3,367,111,152,375,365,114,360,137,361,157
3,373,137,131,362,374,149,362,139,371,138
3,365,152,146,375,371,119,368,131,359,127
3,360,139,107,363,360,157,374,145,367,108
3,364,114,138,365,374,103,365,127,363,155
3,375,106,143,367,367,153,360,109,377,124
3,373,145,107,369,374,130,361,158,369,114
3,364,112,104,365,361,137,359,155,375,118
3,378,109,160,363,359,152,367,157,362,111
3,360,155,134,363,370,111,362,147,377,160
3,375,110,133,372,373,138,363,128,361,139
3,360,157,114,374,359,151,375,151,364,108
3,376,134,103,374,373,145,374,126,376,135
3,361,144,144,369,373,146,362,155,364,142
3,373,145,117,368,364,142,371,144,377,157
3,371,127,119,360,378,148,369,149,378,134
3,374,105,107,374,366,143,369,125,367,142
3,366,147,140,362,359,142,372,154,363,140
3,369,149,154,375,370,127,372,126,359,127
3,361,104,146,369,363,134,366,108,372,151
3,366,108,152,376,378,133,372,111,369,128
3,378,106,159,363,361,114,364,134,376,138
3,378,135,123,371,359,130,367,160,371,139
3,366,125,113,359,370,133,365,135,374,118
3,376,155,133,361,359,107,367,113,373,130
3,377,143,105,376,372,150,364,124,374,120
3,375,155,142,377,372,159,366,145,366,157
3,373,107,110,368,371,145,364,157,368,145
3,361,143,106,365,369,103,370,122,370,149
3,367,134,114,368,362,137,377,140,374,129
3,364,108,135,377,377,119,368,159,362,158
3,362,106,106,370,359,107,370,130,376,146
3,369,127,149,361,375,129,361,132,361,121
3,374,133,102,376,370,106,359,129,374,110
3,370,102,102,365,371,151,371,111,363,144
3,371,114,129,371,366,154,365,103,359,137
3,373,107,123,377,362,126,365,144,364,117
3,373,152,128,361,377,153,362,126,376,156
3,374,105,145,361,362,135,368,138,369,159
3,371,132,124,372,374,158,362,114,359,152
3,378,104,159,361,375,150,378,117,366,133
3,370,108,155,376,371,120,377,142,372,120
3,359,140,133,373,364,124,360,153,365,140
3,370,144,121,367,359,103,376,145,376,114
3,366,129,123,376,365,108,377,134,378,139
3,374,109,142,372,369,112,367,135,368,121
3,364,106,112,370,369,128,373,120,363,146
3,369,120,138,377,365,153,376,143,372,149
3,377,148,155,365,364,112,369,142,373,109
3,366,156,158,366,372,133,363,129,377,109
3,364,146,157,375,361,158,367,154,372,158
3,375,143,142,374,377,128,375,111,359,158
3,369,134,110,359,366,114,363,139,372,108
3,361,155,105,364,363,103,378,110,376,137
3,373,158,122,368,359,148,372,127,365,155
3,374,137,112,372,376,125,362,125,375,143
3,376,138,103,359,363,102,375,103,369,141
3,362,110,132,368,369,158,374,120,372,137
3,363,104,152,370,376,123,372,155,371,146
3,362,157,126,360,368,150,372,122,370,121
3,378,130,120,378,372,119,365,102,360,124
3,365,110,126,360,366,159,368,124,377,151
3,361,109,151,373,378,151,378,119,373,135
3,372,158,142,368,373,115,377,106,378,156
3,373,118,146,367,370,138,374,110,367,134
3,364,134,112,375,378,133,377,145,368,140
3,369,110,155,372,371,158,371,153,367,118
3,363,106,159,371,369,108,359,107,369,156
3,359,107,142,368,359,143,378,107,359,151
3,367,102,135,370,376,103,370,140,366,112
3,363,113,121,369,369,102,365,105,369,127
3,360,136,135,368,374,123,364,113,378,108
3,372,153,114,373,371,138,375,118,369,134
3,372,107,143,374,378,117,377,148,376,105
3,360,124,145,362,371,102,365,150,367,141
3,378,149,106,373,364,133,376,125,374,152
3,378,142,120,362,360,119,371,111,375,138
3,374,118,143,364,362,146,370,117,375,159
3,360,159,136,378,375,140,364,103,359,119
3,365,111,136,365,370,131,374,111,361,145
3,365,150,136,361,378,111,365,160,375,111
3,370,148,132,377,375,127,365,138,363,146
3,360,152,130,370,373,102,378,145,365,119
3,366,113,158,367,361,136,359,102,359,131
3,366,149,146,359,374,115,368,116,377,158
3,370,121,156,362,369,105,362,128,360,139
3,366,140,129,371,363,156,364,150,363,160
3,366,147,123,367,377,138,367,122,364,114
3,378,121,142,374,377,150,367,123,361,143
3,367,134,115,369,377,105,360,139,374,153
3,367,135,103,364,371,111,363,156,370,142
3,365,108,116,374,373,112,369,108,378,128
3,362,110,137,362,365,137,369,114,370,104
3,376,142,145,378,360,122,375,126,370,129
3,362,113,113,374,373,103,361,128,367,132
3,376,156,133,364,373,152,374,132,360,127
3,361,151,134,369,370,122,372,120,360,134
3,360,152,110,367,376,131,367,111,377,119
3,370,134,104,368,360,156,378,138,375,152
3,370,125,138,365,361,138,373,124,368,151
3,374,123,145,372,374,132,368,148,377,133
3,366,148,158,377,377,151,361,151,377,114
3,373,124,127,377,373,119,376,159,378,157
3,373,105,154,370,372,154,359,155,373,147
3,376,122,119,378,373,153,378,109,374,158
3,377,145,128,370,371,141,359,131,376,136
3,360,140,131,360,377,126,362,152,372,129
3,369,131,109,378,360,115,370,144,363,107
3,362,106,110,362,367,107,366,131,375,104
3,361,115,129,361,370,134,365,158,361,155
3,370,158,137,368,363,149,370,119,359,103
3,367,114,147,368,359,151,360,156,362,140
3,368,159,120,369,363,131,361,143,361,113
3,368,148,129,374,369,126,377,141,364,116
3,374,134,151,368,376,109,375,130,372,151
3,377,130,102,378,376,111,368,127,362,105
3,372,104,157,362,365,121,368,149,367,112
3,371,121,105,373,367,118,372,132,367,106
3,377,108,152,372,364,128,376,115,362,148
3,370,129,106,359,374,133,371,110,362,122
3,362,113,132,372,378,132,376,119,377,113
3,368,160,110,366,363,133,378,141,360,110
3,378,115,113,359,376,125,363,116,362,160
3,367,113,111,371,371,144,373,133,364,146
3,377,133,114,363,377,103,365,125,371,144
3,373,149,140,359,366,113,370,158,370,104
3,375,136,147,370,366,110,367,137,360,158
3,375,105,154,369,366,114,369,148,368,125
3,367,108,112,366,376,132,364,130,368,130
3,371,112,135,376,373,107,377,132,363,107
3,360,148,146,377,368,111,375,132,371,136
3,373,108,116,363,365,114,365,103,373,108
3,372,158,114,360,375,154,361,129,362,116
3,375,103,122,377,376,143,371,134,378,120
3,364,112,118,378,373,126,367,156,366,105
3,362,106,128,371,364,116,370,107,369,144
3,362,120,126,359,360,111,367,143,359,146
3,362,153,104,364,363,143,374,130,377,125
3,378,152,118,366,378,152,360,142,360,114
3,365,151,146,378,365,153,372,108,361,122
3,369,112,115,371,359,128,371,139,375,126
3,365,143,126,366,368,142,366,155,375,152
3,372,148,105,366,372,126,370,137,360,132
3,365,140,151,366,365,152,368,111,361,122
3,374,103,160,372,370,113,364,136,361,105
3,373,150,113,376,367,152,370,143,368,123
3,369,129,156,366,370,109,359,134,377,155
3,370,110,116,377,365,137,366,108,369,160
3,374,114,123,373,359,105,359,127,367,150
3,360,127,134,365,364,111,360,141,371,142
3,359,147,113,371,375,134,372,145,371,126
3,374,142,145,363,368,145,378,129,376,153
3,363,128,139,365,378,106,376,137,371,139
3,369,154,122,372,359,148,359,105,368,156
3,374,112,109,375,360,160,366,122,378,108
3,376,125,146,364,363,143,365,140,375,153
3,359,108,139,370,363,143,370,128,372,115
3,374,141,106,369,367,160,370,133,377,152
3,369,107,104,372,374,115,362,138,366,128
3,366,130,116,370,366,120,373,117,360,117
3,369,152,149,368,378,103,376,142,372,150
3,374,125,148,373,365,134,372,109,360,126
3,365,137,137,370,363,106,367,157,363,122
3,363,110,113,361,373,128,378,102,361,140
3,367,129,117,377,369,124,364,141,377,150
3,365,121,110,378,377,126,360,108,371,141
3,363,140,147,362,377,136,364,139,360,103
3,371,137,150,376,369,107,369,111,370,158
3,360,144,106,378,376,110,366,157,363,155
3,365,139,123,364,373,123,365,147,378,142
3,362,107,137,360,365,118,376,156,372,110
3,376,153,103,371,371,125,376,150,378,154
3,363,122,151,371,370,104,372,114,367,114
3,360,126,143,361,363,156,374,111,365,131
3,364,129,118,365,372,124,359,133,370,144
3,367,152,126,371,362,152,367,145,368,155
3,369,141,106,361,366,134,378,155,370,118
3,366,153,108,378,364,150,364,143,372,150
3,369,124,103,374,371,112,375,109,359,105
3,378,105,149,370,366,111,372,125,360,128
3,370,135,154,364,376,105,369,151,362,110
3,359,144,143,374,370,133,373,117,372,109
3,367,142,136,378,362,145,363,123,368,123
3,371,143,133,362,368,122,378,141,374,102
3,376,160,134,376,370,152,363,144,369,139
3,361,134,111,370,368,119,362,128,366,121
3,364,121,127,365,367,147,370,157,374,134
3,366,134,111,373,374,110,375,119,370,113
3,366,159,153,364,363,143,366,154,378,121
3,370,132,147,364,373,158,369,144,364,149
3,377,112,150,365,363,140,376,151,370,113
3,371,154,154,362,373,146,378,128,377,131
3,365,146,154,369,369,138,378,150,363,107
3,360,157,150,362,359,159,362,159,359,139
3,370,141,119,372,366,109,377,137,375,111
3,364,157,107,361,376,130,365,152,375,117
3,364,122,117,359,374,126,375,104,365,107
3,371,123,111,377,370,112,363,140,372,111
3,361,123,104,370,375,122,368,129,362,143
3,370,131,130,371,360,120,373,116,371,146
3,367,154,117,375,375,123,371,140,363,142
3,374,151,114,362,370,114,365,118,367,103
3,370,117,128,370,370,157,367,126,360,143
3,373,147,112,366,375,142,378,129,378,135
3,368,118,119,359,359,119,377,128,359,147
3,370,145,128,371,368,155,371,125,365,134
3,373,143,140,364,371,159,366,103,372,104
3,366,118,126,374,361,119,372,121,372,130
3,360,141,142,367,370,108,377,109,364,131
3,359,127,113,360,372,118,365,123,360,137
3,362,123,155,370,364,145,377,133,359,114
3,374,132,119,360,378,117,369,143,366,113
3,364,108,121,377,372,121,366,156,368,153
3,361,134,106,364,373,145,359,150,370,160
3,370,154,139,375,370,125,362,123,370,128
3,366,111,141,359,374,105,359,119,360,156
3,365,134,156,372,366,113,373,150,365,132
3,369,108,160,376,359,147,372,130,369,104
3,377,153,149,376,365,137,378,103,376,152
3,374,128,138,366,378,123,367,137,360,125
3,377,146,114,376,375,114,376,155,370,141
3,378,125,133,375,360,121,368,145,376,151
3,368,142,115,375,369,111,362,148,373,141
3,369,129,128,361,373,144,374,115,371,135
3,372,110,131,370,376,118,363,127,360,156
3,371,140,137,371,374,127,366,151,370,133
3,362,160,111,369,365,152,369,150,373,152
3,372,115,160,362,366,140,366,109,366,117
3,366,111,133,362,364,102,361,144,377,108
3,377,120,155,372,375,104,365,106,367,103
3,372,139,105,371,370,156,372,150,378,156
3,362,103,137,364,370,128,374,120,360,137
3,360,140,124,378,367,141,376,141,363,106
3,371,143,141,364,368,106,365,131,376,122
3,369,108,129,372,366,158,373,125,370,133
3,371,120,126,375,364,134,372,111,377,112
3,368,111,138,367,365,145,361,146,361,160
3,360,143,154,364,364,140,367,155,366,109
3,378,136,102,370,365,131,361,127,378,119
3,362,127,132,375,371,133,369,119,376,133
3,372,158,150,367,367,120,363,145,361,148
3,369,133,153,372,377,140,364,143,364,149
3,360,160,147,374,360,123,372,128,359,111
3,363,147,125,375,362,160,377,139,366,121
3,373,137,157,365,359,140,362,112,373,158
3,364,155,152,361,362,114,362,144,366,109
3,364,116,134,363,361,125,376,120,376,157
3,359,140,114,371,373,139,364,153,367,137
3,377,107,105,361,373,149,374,154,362,106
3,359,135,143,371,374,157,378,147,373,127
3,359,132,128,372,377,125,366,130,373,146
3,361,107,137,359,373,130,366,105,369,104
3,376,125,114,367,360,131,370,135,378,105
3,369,130,148,373,373,118,377,132,359,157
3,375,109,107,374,365,152,367,121,376,147
3,362,156,145,363,367,102,372,104,363,152
3,375,121,107,373,377,112,362,108,372,148
3,371,123,114,368,372,140,363,142,369,155
3,360,121,133,378,366,126,373,114,363,112
3,368,155,115,361,366,112,361,137,369,103
3,375,139,118,359,360,125,376,115,361,122
3,371,106,132,363,373,111,371,157,361,155
3,373,128,103,370,360,120,375,102,367,102
3,372,152,125,359,360,125,372,154,374,113
3,364,147,128,370,375,124,364,131,375,157
3,373,104,159,378,367,154,369,121,376,128
3,374,102,110,377,362,104,367,124,376,122
3,377,144,150,371,372,121,376,102,362,126
3,370,154,102,378,361,126,366,141,370,129
3,373,147,141,363,363,122,368,109,375,117
3,372,105,152,365,363,118,375,125,367,111
3,368,129,116,367,364,110,371,106,375,102
3,373,102,127,361,377,140,367,106,359,150
3,362,141,158,365,367,105,371,107,374,119
3,376,154,110,364,373,124,361,116,376,142
3,378,132,107,368,366,158,375,128,364,125
3,376,125,114,374,372,138,372,126,378,138
3,378,125,136,360,374,109,359,121,375,153
3,360,147,139,360,359,110,363,156,368,146
3,375,150,115,367,374,123,378,125,367,159
3,378,113,114,375,371,148,367,141,376,131
3,363,152,112,364,368,141,366,103,373,133
3,359,137,132,378,376,135,369,146,374,107
3,378,158,107,374,374,135,378,137,366,140
3,373,102,122,361,360,138,369,120,370,124
3,364,120,136,367,367,131,370,121,378,114
3,373,105,129,377,367,148,377,138,372,157
3,372,109,111,362,375,121,370,150,366,152
3,359,125,139,375,368,152,361,112,377,156
3,369,132,111,375,367,107,367,107,377,119
3,375,119,134,360,364,159,372,112,365,133
3,372,108,156,359,378,147,371,118,367,125
3,374,107,109,360,360,141,360,110,363,142
3,364,102,102,367,361,139,373,156,361,139
3,367,134,111,378,374,149,361,159,368,105
3,370,141,134,370,369,159,372,117,378,106
3,366,102,116,373,378,109,359,111,369,122
3,368,132,104,370,377,136,377,108,363,148
3,377,160,151,372,373,150,371,151,370,151
3,371,104,146,373,367,107,377,123,372,131
3,360,128,154,376,373,151,368,134,370,150
3,366,145,104,362,378,149,359,120,376,144
3,373,152,133,364,364,103,364,103,369,140
3,374,153,107,378,364,144,359,136,361,131
3,369,139,115,377,359,131,377,114,372,140
3,361,122,151,373,374,110,367,125,368,122
3,363,156,138,373,368,111,370,146,375,135
3,377,139,152,372,368,108,373,129,361,143
3,366,126,137,361,374,152,369,147,360,146
3,361,143,136,370,365,142,367,110,370,109
3,368,111,159,361,369,110,374,135,373,137
3,359,124,155,368,369,147,375,113,374,138
3,372,136,142,378,365,121,378,114,376,125
3,370,133,156,373,372,108,377,138,366,160
3,359,134,135,368,360,151,371,111,371,113
3,375,158,106,366,366,107,366,145,377,132
3,369,152,129,370,362,112,366,123,360,112
3,363,153,110,369,371,143,375,146,375,124
3,368,130,155,377,375,154,372,143,369,141
3,365,153,156,364,374,154,369,139,359,130
3,376,128,156,362,377,103,368,145,363,115
3,376,126,118,361,376,115,367,136,376,133
3,371,115,158,373,378,134,371,139,364,155
3,367,148,111,371,360,146,362,111,359,141
3,368,139,141,372,372,111,375,106,359,155
3,359,137,144,367,376,152,378,152,365,115
3,361,120,129,365,359,139,376,109,376,143
3,364,111,152,363,365,146,373,113,378,150
3,372,155,133,366,367,102,365,141,366,115
3,369,138,137,377,375,129,365,107,362,152
3,375,151,107,359,366,123,377,142,372,102
3,370,126,106,365,369,114,368,148,373,102
3,377,155,134,366,378,108,369,107,370,124
3,364,105,131,360,377,138,366,109,363,109
3,370,125,129,368,369,132,362,114,375,105
3,364,155,130,372,363,117,370,122,363,154
3,364,109,136,361,363,142,360,144,368,143
3,370,117,138,359,361,151,372,152,360,132
3,364,137,142,374,367,127,359,112,366,123
3,362,135,148,369,368,152,362,107,371,122
3,360,160,125,362,366,132,369,145,374,150
3,359,141,107,368,377,103,359,155,369,152
3,376,157,130,370,363,130,369,154,362,147
3,376,142,118,364,376,130,368,126,376,130
3,364,146,151,361,361,105,366,141,361,109
3,365,150,138,372,375,105,374,159,364,131
3,372,143,159,367,377,121,368,115,365,122
3,363,122,103,378,361,112,376,102,362,112
3,377,144,142,363,359,154,360,143,359,118
3,373,114,130,367,362,134,369,114,376,127
3,377,123,104,378,361,137,367,102,370,148
3,364,124,128,362,360,159,366,111,367,152
3,366,133,139,365,367,112,361,138,370,143
3,366,137,121,359,366,145,374,103,362,103
3,371,105,110,371,362,108,372,125,362,141
3,372,122,138,366,370,131,368,154,369,141
3,363,156,142,367,374,130,374,144,362,148
3,375,102,134,369,378,136,376,149,376,139
